Country,"Density
 (P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions 2023,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,Co2-Emissions 2023,Co2-Emissions 2021,Co2-Emissions 2018,Co2-Emissions 2015,Co2-Emissions 2014,Co2-Emissions 2013,Co2-Emissions 2012,Co2-Emissions 2011,Co2-Emissions 2010,Co2-Emissions 2009,Co2-Emissions 2008,Co2-Emissions 2007,Co2-Emissions 2006,Co2-Emissions 2005,Co2-Emissions 2004,Co2-Emissions 2003,Co2-Emissions 2002,Co2-Emissions 2001,Co2-Emissions 2000,Co2-Emissions 1999,Co2-Emissions 1998,Co2-Emissions 1997,Co2-Emissions 1996,Co2-Emissions 1995,Co2-Emissions 1994,Co2-Emissions 1993,Co2-Emissions 1992,Co2-Emissions 1991,Co2-Emissions 1990
Cambodia,95,KH,30.90%,"181,035",191,22.46,855,Phnom Penh,"9,919",127.63,2.50%,,2.5,52.90%,$0.90,"$27,089,389,787",107.40%,13.70%,24,Phnom Penh,69.6,160,,Khmer language,59.40%,0.17,"16,486,542",82.30%,17.10%,23.10%,0.68%,"3,924,621",12.565.679,104.990.963,10,16.96,0.7,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0,0,0,0,0
Cameroon,56,CM,20.60%,"475,44",24,35.39,237,Yaound�,"8,291",118.65,2.50%,XAF,4.57,39.30%,$1.03,"$38,760,467,033",103.40%,12.80%,50.6,Douala,58.9,529,$0.35,French,69.70%,0.09,"25,876,380",76.10%,12.80%,57.70%,3.38%,"14,741,256",7.369.722,12.354.722,8,44.967,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.1,0.1
Canada,4,CA,6.90%,"9,984,670",72,10.1,1,Ottawa,"544,894",116.76,1.90%,CAD,1.5,38.20%,$0.81,"$1,736,425,629,520",100.90%,68.90%,4.3,Toronto,81.9,10,$9.51,French,14.60%,2.61,"36,991,981",65.10%,12.80%,24.50%,5.56%,"30,628,482",56.130.366,-106.346.771,545,563.54,44.942,45.032,44.972,45.091,45.183,44.940,45.091,45.000,45.032,45.062,45.154,45.002,45.002,45.063,45.123,17,45.063,45.122,45.184,44.973,45.153,45.122,45.122,45.123,45.062,16,44.973
Central African Republic,8,CF,8.20%,"622,984",8,35.35,236,Bangui,297,186.86,37.10%,,4.72,35.60%,$1.41,"$2,220,307,369",102.00%,3.00%,84.5,Bangui,52.8,829,$0.37,French,39.60%,0.06,"4,745,185",72.00%,8.60%,73.30%,3.68%,"1,982,064",6.611.111,20.939.444,297,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Chad,13,TD,39.70%,"1,284,000",35,42.17,235,N'Djamena,"1,016",117.7,-1.00%,XAF,5.75,3.80%,$0.78,"$11,314,951,343",86.80%,3.30%,71.4,N'Djamena,54,1140,$0.60,French,56.40%,0.04,"15,946,876",70.70%,,63.50%,1.89%,"3,712,273",15.454.166,18.732.207,1,2.21,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,26,CL,21.20%,"756,096",122,12.43,56,Santiago,"85,822",131.91,2.60%,CLP,1.65,24.30%,$1.03,"$282,318,159,745",101.40%,88.50%,6.2,Santiago,80,13,$2.00,Spanish,32.20%,2.59,"18,952,038",62.60%,18.20%,34.00%,7.09%,"16,610,135",-35.675.147,-71.542.969,86,85.7,5,45.142,45.111,45.142,45.111,45.081,44.961,4,44.989,44.989,44.930,4,4,45.049,45.080,45.049,45.172,44.930,45.172,45.141,45.019,3,45.140,45.079,45.048,45.048,45.079
China,153,CN,56.20%,"9,596,960","2,695,000",10.9,86,Beijing,"9,893,038",125.08,2.90%,CNY,1.69,22.40%,$0.96,"$19,910,000,000,000",100.20%,50.60%,7.4,Shanghai,77,29,$0.87,Standard Chinese,32.40%,1.98,"1,397,715,000",68.00%,9.40%,59.20%,4.32%,"842,933,962",3.586.166,104.195.397,"9,893,038","12,466.32",8,45.114,45.053,45.084,45.023,44.964,45.083,44.963,44.990,45.173,45.081,44.989,45.172,45.019,45.171,45.109,45.109,45.079,45.109,45.140,45.140,45.109,45.079,45.018,44.987,44.959,44.959
Colombia,46,CO,40.30%,"1,138,910",481,14.88,57,Bogot�,"97,814",140.95,3.50%,COP,1.81,52.70%,$0.68,"$323,802,808,108",114.50%,55.30%,12.2,Bogot�,77.1,83,$1.23,Spanish,18.30%,2.18,"50,339,443",68.80%,14.40%,71.20%,9.71%,"40,827,302",4.570.868,-74.297.333,98,77.57,45.139,45.078,45.139,45.170,45.108,45.078,45.108,45.047,45.047,45.017,45.017,45.017,44.986,45.017,45.017,45.017,45.047,45.017,45.108,45.108,45.078,45.078,45.170,45.139,45.139,45.108,45.108
Comoros,467,KM,71.50%,"2,235",,31.88,269,"Moroni, Comoros",202,103.62,-4.30%,KMF,4.21,19.70%,,"$1,185,728,677",99.50%,9.00%,51.3,"Moroni, Comoros",64.1,273,$0.71,French,74.80%,0.27,"850,886",43.30%,,219.60%,4.34%,"248,152",-116.455,433.333,202,0.28,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
Costa Rica,100,CR,34.50%,"51,1",10,13.97,506,San Jos������,"8,023",128.85,2.10%,CRC,1.75,54.60%,$0.98,"$61,773,944,174",113.30%,55.20%,7.6,San Jos������,80.1,27,$1.84,Spanish,21.50%,2.89,"5,047,561",62.10%,13.60%,58.30%,11.85%,"4,041,885",9.748.917,-83.753.428,8,45.177,45.139,45.078,45.078,45.078,45.108,45.108,45.108,45.108,45.170,45.139,45.108,45.078,45.078,45.078,45.047,45.017,45.017,45.017,45.017,45.017,44.986,45.017,45.078,44.958,44.958,44.927,1
Croatia,73,HR,27.60%,"56,594",18,9,385,Zagreb,"17,488",109.82,0.80%,HRK,1.47,34.40%,$1.26,"$60,415,553,039",96.50%,67.90%,4,Zagreb,78.1,8,$2.92,Croatian,15.20%,3,"4,067,500",51.20%,22.00%,20.50%,6.93%,"2,328,318",45.1,15.2,16.1,17.1,4.7,4.4,3.1,4.1,4.2,4.8,4.7,4.9,5.3,5.6,5.3,5.3,5.3,5.4,4.1,4.7,4.5,4.7,4.6,4.3,4.1,3.9,3.8,3.7,3.7,-,-
Cuba,106,CU,59.90%,"110,86",76,10.17,53,Havana,"28,284",,,CUP,1.62,31.30%,$1.40,"$100,023,000,000",101.90%,41.40%,3.7,Havana,78.7,36,$0.05,Spanish,,8.42,"11,333,483",53.60%,,,1.64%,"8,739,135",21.521.757,-77.781.167,28,24.61,45.018,45.109,3,3,44.960,44.960,45.019,45.079,45.109,45.018,44.987,44.959,44.959,44.987,44.987,44.987,44.987,44.987,44.959,44.959,45.048,45.018,3,45.109,45.171,45.140,44.929
Cyprus,131,CY,12.20%,"9,251",16,10.46,357,Nicosia,"6,626",102.51,0.30%,EUR,1.33,18.70%,$1.23,"$24,564,647,935",99.30%,75.90%,1.9,Statos�������,80.8,6,,Greek,43.90%,1.95,"1,198,575",63.10%,24.50%,22.40%,7.27%,"800,708",35.126.413,33.429.859,7,6.75,44.991,45.051,44.990,44.962,44.932,45.113,7,45.023,45.178,45.086,44.966,9,45.177,45.055,45.115,45.085,45.115,45.115,45.115,44.934,8,45.145,44.934,8,45.053,45.175,45.144
Czech Republic,139,CZ,45.20%,"78,867",23,10.7,420,Prague,"102,218",116.48,2.80%,CZK,1.69,34.60%,$1.17,"$246,489,245,495",100.70%,64.10%,2.7,Prague,79,3,$3.00,Czech,14.80%,4.12,"10,669,709",60.60%,14.90%,46.10%,1.93%,"7,887,156",49.817.492,15.472.962,102,97.69,45.026,44.936,44.966,45.025,45.086,45.026,45.087,45.026,44.996,44.938,44.938,12,44.969,44.969,12,44.997,44.997,11,45.058,45.181,45.181,45.058,44.997,45.150,45.059,-,-
Democratic Republic of the Congo,40,CD,11.60%,"2,344,858",134,41.18,243,Kinshasa,"2,021",133.85,2.90%,CDF,5.92,67.20%,$1.49,"$47,319,624,204",108.00%,6.60%,68.2,Kinshasa,60.4,473,$0.18,French,37.40%,0.07,"86,790,567",63.50%,10.70%,50.70%,4.24%,"39,095,679",-4.038.333,21.758.664,2,3.37,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Denmark,137,DK,62.00%,"43,094",15,10.6,45,Copenhagen,"31,786",110.35,0.80%,DKK,1.73,14.70%,$1.55,"$348,078,018,464",101.30%,80.60%,3.6,Copenhagen,81,4,,Danish,13.70%,04.01,"5,818,553",62.20%,32.40%,23.80%,4.91%,"5,119,978",5.626.392,9.501.785,32,27.28,45.143,6,45.174,45.175,45.052,44.964,45.024,44.934,45.024,44.966,45.178,45.085,45.025,45.026,45.086,44.966,45.146,45.055,45.056,11,13,45.117,45.118,45.057,45.056,45.180,45.147
Djibouti,43,DJ,73.40%,"23,2",13,21.47,253,Djibouti City,620,120.25,3.30%,DJF,2.73,0.20%,$1.32,"$3,318,716,359",75.30%,5.30%,49.8,Djibouti City,66.6,248,,French,20.40%,0.22,"973,56",60.20%,,37.90%,10.30%,"758,549",11.825.138,42.590.275,620,0.61,44.927,1,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
Dominica,96,DM,33.30%,751,,12,1,Roseau,180,103.87,1.00%,XCD,1.9,57.40%,,"$596,033,333",114.70%,7.20%,32.9,Roseau,76.6,,$1.48,English,28.40%,01.08,"71,808",,22.10%,32.60%,,"50,83",15.414.999,-61.370.976,180,0.19,45.108,45.108,45.170,45.139,45.170,45.108,45.170,45.139,45.139,45.139,45.108,45.108,45.078,45.108,45.047,45.108,45.047,44.958,44.927,44.958,44.927,44.958,1,0.9,0.9,0.9,0.9
Dominican Republic,225,DO,48.70%,"48,67",71,19.51,1,Santo Domingo,"25,258",135.5,1.80%,DOP,2.35,41.70%,$1.07,"$88,941,298,258",105.70%,59.90%,24.1,Santo Domingo,73.9,95,$0.40,Spanish,43.70%,1.56,"10,738,958",64.30%,13.00%,48.80%,5.84%,"8,787,475",18.735.693,-70.162.651,25,27.73,44.987,44.959,44.928,44.928,44.959,44.959,44.959,44.928,44.959,44.928,44.928,44.928,44.928,44.987,45.018,44.987,44.987,44.959,44.959,44.959,44.928,2,45.078,45.047,45.047,44.986,44.986
