Country,"Density
 (P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions 2023,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,Co2-Emissions 2021,Co2-Emissions 2020,Co2-Emissions 2019,Co2-Emissions 2018,Co2-Emissions 2017,Co2-Emissions 2016,Co2-Emissions 2015,Co2-Emissions 2014,Co2-Emissions 2013,Co2-Emissions 2012,Co2-Emissions 2011,Co2-Emissions 2010,Co2-Emissions 2009,Co2-Emissions 2008,Co2-Emissions 2007,Co2-Emissions 2006,Co2-Emissions 2005,Co2-Emissions 2004,Co2-Emissions 2003,Co2-Emissions 2002,Co2-Emissions 2001,Co2-Emissions 2000,Co2-Emissions 1999,Co2-Emissions 1998,Co2-Emissions 1997,Co2-Emissions 1996,Co2-Emissions 1995,Co2-Emissions 1994,Co2-Emissions 1993,Co2-Emissions 1992,Co2-Emissions 1991,Co2-Emissions 1990
Djibouti,43,DJ,73.40%,"23,2",13,21.47,253,Djibouti City,"620,00",120.25,3.30%,DJF,2.73,0.20%,$1.32,"$3,318,716,359",75.30%,5.30%,49.8,Djibouti City,66.6,248,,French,20.40%,0.22,"973,56",60.20%,,37.90%,10.30%,"758,549",11.825.138,42.590.275,"0,38","0,36","0,39","0,38","0,39","0,38","0,43","0,39","0,56","0,49","0,47","0,52","0,46","0,50","0,46","0,41","0,41","0,41","0,42","0,40","0,37","0,37","0,38","0,38","0,33","0,29","0,31","0,29","0,30","0,30","0,29","0,27"
Seychelles,214,SC,3.40%,455,0,17.1,248,"Victoria, Seychelles","605,00",129.96,1.80%,SCR,2.41,88.40%,,"$1,698,843,063",100.40%,17.10%,12.4,"Victoria, Seychelles",72.8,53,$2.00,French,2.50%,0.95,"97,625",,34.10%,30.10%,,"55,762",-4.679.574,55.491.977,"0,57","0,54","0,59","0,60","0,58","0,55","0,50","0,46","0,41","0,43","0,41","0,44","0,44","0,41","0,40","0,38","0,38","0,37","0,34","0,35","0,34","0,32","0,30","0,29","0,27","0,23","0,20","0,20","0,18","0,17","0,17","0,15"
Belize,17,BZ,7.00%,"22,966",2,20.79,501,Belmopan,"568,00",105.68,-0.90%,BZD,2.31,59.70%,$1.13,"$1,879,613,600",111.70%,24.70%,11.2,Belize City,74.5,36,$1.65,English,22.70%,1.12,"390,353",65.10%,26.30%,31.10%,6.41%,"179,039",17.189.877,-8.849.765,"0,69","0,61","0,71","0,60","0,62","0,62","0,64","0,47","0,44","0,45","0,55","0,54","0,52","0,44","0,48","0,44","0,42","0,39","0,43","0,43","0,45","0,40","0,35","0,37","0,39","0,31","0,38","0,37","0,38","0,36","0,41","0,31"
Saudi Arabia,16,SA,80.80%,"2,149,690",252,17.8,966,Riyadh,"563,45",118.4,-1.20%,SAR,2.32,0.50%,$0.24,"$792,966,838,162",99.80%,68.00%,6,Riyadh,75,17,$3.85,Arabic,15.00%,2.61,"34,268,528",55.90%,8.90%,15.70%,5.93%,"28,807,838",23.885.942,45.079.162,"672,38","661,19","656,48","626,19","643,64","642,86","678,85","612,84","544,56","566,83","497,66","517,72","465,84","432,34","386,51","431,29","395,85","394,58","326,52","325,70","296,59","296,36","225,99","207,24","215,81","258,27","262,42","328,14","340,64","316,17","288,55","208,50"
Indonesia,151,ID,31.50%,"1,904,569",676,18.07,62,Jakarta,"563,33",151.18,3.00%,IDR,2.31,49.90%,$0.63,"$1,119,190,780,753",106.40%,36.30%,21.1,Kalimantan,71.5,177,$0.48,Indonesian,48.30%,0.43,"270,203,917",67.50%,10.20%,30.10%,4.69%,"151,509,724",-789.275,113.921.327,"619,28","609,79","659,44","603,66","567,25","552,65","539,15","487,89","489,06","515,95","504,80","451,55","401,96","366,29","388,26","346,71","348,99","344,39","340,44","310,82","303,34","276,56","240,18","212,48","277,41","251,74","222,39","218,32","215,11","199,42","174,86","144,80"
Antigua and Barbuda,223,AG,20.50%,443,0,15.33,1,"St. John's, Saint John","557,00",113.81,1.20%,XCD,1.99,22.30%,$0.99,"$1,727,759,259",105.00%,24.80%,5,"St. John's, Saint John",76.9,42,$3.04,English,24.30%,2.76,"97,118",,16.50%,43.00%,,"23,8",17.060.816,-61.796.428,"0,47","0,43","0,50","0,50","0,49","0,49","0,48","0,46","0,46","0,46","0,44","0,45","0,44","0,42","0,41","0,38","0,37","0,37","0,35","0,33","0,30","0,29","0,28","0,27","0,26","0,24","0,22","0,22","0,22","0,21","0,21","0,22"
Canada,4,CA,6.90%,"9,984,670",72,10.1,1,Ottawa,"544,89",116.76,1.90%,CAD,1.5,38.20%,$0.81,"$1,736,425,629,520",100.90%,68.90%,4.3,Toronto,81.9,10,$9.51,French,14.60%,2.61,"36,991,981",65.10%,12.80%,24.50%,5.56%,"30,628,482",56.130.366,-106.346.771,"545,63","534,86","584,71","584,37","571,54","560,53","574,30","569,84","572,61","568,22","567,05","556,56","543,97","576,56","593,52","568,45","574,65","579,59","581,31","564,05","558,78","566,69","544,06","529,65","521,84","507,51","491,39","478,73","464,31","463,76","449,96","458,22"
Cape Verde,138,CV,19.60%,"4,033",1,19.49,238,Praia,"543,00",110.5,1.10%,CVE,2.27,22.50%,$1.02,"$1,981,845,741",104.00%,23.60%,16.7,Praia,72.8,58,$0.68,Portuguese,23.20%,0.77,"483,628",60.50%,20.10%,37.50%,12.25%,"364,029",165.388,-230.418,"0,67","0,63","0,61","0,58","0,58","0,54","0,49","0,49","0,49","0,50","0,62","0,56","0,52","0,47","0,51","0,49","0,45","0,41","0,41","0,38","0,35","0,30","0,29","0,24","0,23","0,22","0,20","0,18","0,17","0,18","0,16","0,18"
Burundi,463,BI,79.20%,"27,83",31,39.01,257,Bujumbura,"495,00",182.11,-0.70%,BIF,5.41,10.90%,$1.21,"$3,012,334,882",121.40%,6.10%,41,Bujumbura,61.2,548,,Kirundi,19.10%,0.1,"11,530,580",79.20%,13.60%,41.20%,1.43%,"1,541,177",-3.373.056,29.918.886,"0,69","0,66","0,72","0,68","0,53","0,47","0,39","0,38","0,40","0,38","0,35","0,30","0,17","0,21","0,20","0,18","0,15","0,20","0,16","0,21","0,21","0,27","0,25","0,25","0,25","0,24","0,24","0,23","0,23","0,22","0,24","0,21"
Mexico,66,MX,54.60%,"1,964,375",336,17.6,52,Mexico City,"486,41",141.54,3.60%,MXN,2.13,33.90%,$0.73,"$1,258,286,717,125",105.80%,40.20%,11,Mexico City,75,33,$0.49,None,41.40%,2.38,"126,014,024",60.70%,13.10%,55.10%,3.42%,"102,626,859",23.634.501,-102.552.784,"407,21","391,71","472,19","475,27","465,62","479,79","479,52","484,11","495,49","501,57","484,16","463,78","475,90","492,98","479,79","476,57","463,99","438,86","437,76","411,97","410,70","396,07","390,52","388,36","368,64","345,77","331,60","351,53","338,07","332,78","330,13","317,04"
South Africa,49,ZA,79.80%,"1,219,090",80,20.51,27,Pretoria,"476,64",158.93,4.10%,ZAR,2.41,7.60%,$0.92,"$351,431,649,241",100.90%,22.40%,28.5,Johannesburg,63.9,119,,Afrikaans,7.70%,0.91,"58,558,270",56.00%,27.50%,29.20%,28.18%,"39,149,717",-30.559.482,22.937.506,"435,93","435,83","466,92","435,24","439,38","456,97","446,22","471,87","458,63","458,95","465,77","462,81","480,40","495,00","464,89","446,56","415,93","449,02","404,12","356,30","371,37","378,06","374,69","377,02","385,02","363,61","361,58","338,57","320,35","301,33","326,03","312,93"
Brazil,25,BR,33.90%,"8,515,770",730,13.92,55,Brasilia,"462,30",167.4,3.70%,BRL,1.73,58.90%,$1.02,"$1,839,758,040,766",115.40%,51.30%,12.8,S����,75.7,60,$1.53,Portuguese,28.30%,2.15,"212,559,417",63.90%,14.20%,65.10%,12.08%,"183,241,641",-14.235.004,-5.192.528,"488,88","442,31","475,10","477,10","497,41","492,75","529,35","557,90","532,42","498,31","462,58","440,27","389,78","412,64","390,57","368,87","364,37","361,43","344,65","347,77","346,17","340,18","327,26","317,36","306,95","289,31","268,68","254,00","244,31","233,60","229,39","218,66"
Saint Lucia,301,LC,17.40%,616,,12,1,Castries,"414,00",110.13,1.90%,XCD,1.44,33.20%,$1.30,"$2,122,450,630",102.60%,14.10%,14.9,Castries,76.1,117,,English,48.40%,0.64,"182,79",67.10%,18.20%,34.70%,20.71%,"34,28",13.909.444,-60.978.893,"0,49","0,44","0,52","0,51","0,51","0,49","0,48","0,48","0,49","0,49","0,49","0,49","0,43","0,43","0,43","0,41","0,39","0,40","0,38","0,36","0,36","0,35","0,33","0,32","0,29","0,29","0,27","0,26","0,23","0,21","0,19","0,18"
United Kingdom,281,GB,71.70%,"243,61",148,11,44,London,"379,03",119.62,1.70%,GBP,1.68,13.10%,$1.46,"$2,827,113,184,696",101.20%,60.00%,3.6,London,81.3,7,$10.13,English,14.80%,2.81,"66,834,405",62.80%,25.50%,30.60%,3.85%,"55,908,316",55.378.051,-3.435.973,"346,77","326,26","364,75","379,73","387,37","399,43","422,46","438,81","477,61","487,48","469,71","511,90","494,11","544,93","559,57","567,85","570,34","573,43","571,62","560,27","577,97","569,03","561,65","568,54","562,71","586,76","566,16","574,02","579,61","593,85","609,41","601,95"
Australia,3,AU,48.20%,"7,741,220",58,12.6,61,Canberra,"375,91",119.8,1.60%,AUD,1.74,16.30%,$0.93,"$1,392,680,589,329",100.30%,113.10%,3.1,Sydney,82.7,6,$13.59,None,19.60%,3.68,"25,766,605",65.50%,23.00%,47.40%,5.27%,"21,844,756",-25.274.398,133.775.136,"391,19","399,92","416,36","416,28","414,36","411,26","401,79","393,95","397,89","406,15","403,83","405,10","407,07","404,23","399,62","392,38","386,15","382,82","369,28","361,54","357,13","349,64","343,49","334,08","320,28","311,89","305,00","293,70","288,87","284,53","279,53","278,15"
Turkey,110,TR,49.80%,"783,562",512,16.03,90,Ankara,"372,73",234.44,15.20%,TRY,02.07,15.40%,$1.42,"$754,411,708,203",93.20%,23.90%,9.1,Istanbul,77.4,17,$3.45,Turkish,16.90%,1.85,"83,429,615",52.80%,17.90%,42.30%,13.49%,"63,097,818",38.963.745,35.243.322,"446,20","413,43","401,72","422,57","430,22","405,30","384,33","363,87","347,15","355,88","341,86","316,04","316,32","310,53","313,58","282,27","264,77","244,69","236,68","221,15","213,48","229,86","207,86","212,07","212,04","199,58","181,48","167,56","171,13","164,06","158,14","151,66"
Italy,206,IT,43.20%,"301,34",347,7.3,39,Rome,"320,41",110.62,0.60%,EUR,1.29,31.80%,$1.61,"$2,001,244,392,042",101.90%,61.90%,2.6,Rome,82.9,2,,Italian,22.80%,3.98,"60,297,396",49.60%,24.30%,59.10%,9.89%,"42,651,966",4.187.194,1.256.738,"328,69","302,28","339,23","349,01","352,74","358,18","361,16","349,39","369,68","403,70","424,26","436,12","424,69","478,87","490,57","496,85","502,26","501,56","495,96","478,00","470,57","470,49","466,42","461,95","449,75","444,03","449,83","425,80","431,60","439,32","439,09","439,55"
France,119,FR,52.40%,"643,801",307,11.3,33,Paris,"303,28",110.05,1.10%,EUR,1.88,31.20%,$1.39,"$2,715,518,274,227",102.50%,65.60%,3.4,Paris,82.5,8,$11.16,French,6.80%,3.27,"67,059,887",55.10%,24.20%,60.70%,8.43%,"54,123,364",46.227.638,2.213.749,"305,96","280,03","316,39","322,53","337,46","334,44","331,58","327,11","358,62","356,91","354,60","376,65","371,05","390,78","396,66","406,46","416,17","413,78","412,53","407,79","411,61","406,83","412,18","413,63","393,95","401,37","386,26","381,91","388,08","406,65","418,37","393,42"
Poland,124,PL,46.90%,"312,685",191,10.2,48,Warsaw,"299,04",114.11,2.20%,PLN,1.46,30.90%,$1.07,"$592,164,400,688",100.00%,67.80%,3.8,Warsaw,77.6,2,$2.93,Polish,23.20%,2.38,"37,970,874",56.70%,17.40%,40.80%,3.47%,"22,796,574",51.919.438,19.145.136,"328,58","303,52","318,49","337,05","337,73","324,38","313,46","310,32","322,65","326,73","334,34","334,92","316,87","330,49","336,73","337,32","323,41","324,44","319,62","306,61","313,85","317,72","329,55","339,37","367,52","377,58","362,89","360,52","365,45","364,75","373,83","376,81"
Central African Republic,8,CF,8.20%,"622,984",8,35.35,236,Bangui,"297,00",186.86,37.10%,,4.72,35.60%,$1.41,"$2,220,307,369",102.00%,3.00%,84.5,Bangui,52.8,829,$0.37,French,39.60%,0.06,"4,745,185",72.00%,8.60%,73.30%,3.68%,"1,982,064",6.611.111,20.939.444,"0,23","0,21","0,23","0,22","0,22","0,20","0,18","0,12","0,12","0,19","0,19","0,17","0,16","0,16","0,23","0,23","0,22","0,22","0,22","0,24","0,25","0,23","0,23","0,22","0,22","0,21","0,21","0,21","0,20","0,19","0,19","0,18"
Guinea-Bissau,70,GW,58.00%,"36,125",4,35.13,245,Bissau,"293,00",111.65,1.40%,XOF,4.48,69.80%,,"$1,340,389,411",118.70%,2.60%,54,Bissau,58,667,$0.16,Portuguese,37.20%,0.13,"1,920,922",72.00%,10.30%,45.50%,2.47%,"840,922",11.803.749,-15.180.413,"0,35","0,33","0,32","0,31","0,30","0,30","0,28","0,26","0,25","0,25","0,24","0,24","0,23","0,23","0,23","0,22","0,21","0,20","0,19","0,15","0,15","0,15","0,19","0,17","0,20","0,18","0,18","0,18","0,18","0,18","0,18","0,17"
Thailand,137,TH,43.30%,"513,12",455,10.34,66,Bangkok,"283,76",113.27,0.70%,THB,1.53,32.20%,$0.71,"$543,649,976,166",99.80%,49.30%,7.8,Bangkok,76.9,37,$1.06,Thai,11.80%,0.81,"69,625,582",67.30%,14.90%,29.50%,0.75%,"35,294,600",15.870.032,100.992.541,"278,50","277,37","290,24","282,11","293,07","288,51","289,42","285,98","290,36","276,88","258,98","261,79","246,86","233,19","236,72","231,14","227,31","220,43","205,75","197,14","186,33","173,25","170,28","161,76","182,16","174,62","156,03","133,96","121,57","104,93","95,08","86,71"
Grenada,331,GD,23.50%,349,,16.47,1,"St. George's, Grenada","268,00",107.43,0.80%,XCD,02.06,50.00%,$1.12,"$1,228,170,370",106.90%,104.60%,13.7,"St. George's, Grenada",72.4,25,,English,57.00%,1.41,"112,003",,19.40%,47.80%,,"40,765",12.1165,-61.679,"0,32","0,29","0,33","0,31","0,28","0,27","0,26","0,23","0,30","0,27","0,25","0,26","0,25","0,25","0,24","0,23","0,22","0,21","0,22","0,21","0,19","0,19","0,19","0,18","0,17","0,15","0,15","0,14","0,12","0,12","0,11","0,11"
Malaysia,99,MY,26.30%,"329,847",136,16.75,60,Kuala Lumpur,"248,29",121.46,0.70%,MYR,2,67.60%,$0.45,"$364,701,517,788",105.30%,45.10%,6.7,Johor Bahru,76,29,$0.93,Malaysian language,36.70%,1.51,"32,447,385",64.30%,12.00%,38.70%,3.32%,"24,475,766",4.210.484,101.975.766,"256,05","259,48","269,16","267,09","248,20","252,06","235,70","245,33","242,17","213,29","216,99","215,94","200,71","201,99","182,46","178,79","181,33","171,10","156,52","135,12","133,99","126,20","108,29","114,24","122,08","113,44","113,93","90,63","86,72","72,96","65,79","54,27"
Kazakhstan,7,KZ,80.40%,"2,724,900",71,21.77,7,Astana,"247,21",182.75,5.20%,KZT,2.84,1.20%,$0.42,"$180,161,741,180",104.40%,61.70%,8.8,Almaty,73.2,10,$0.41,Russian,38.80%,3.25,"18,513,930",68.80%,11.70%,28.40%,4.59%,"10,652,915",48.019.573,66.923.684,"276,68","278,40","297,57","331,82","320,79","304,84","301,27","297,64","251,45","243,92","237,03","246,98","221,06","227,12","226,13","220,05","200,44","187,30","177,82","159,97","142,30","147,47","123,72","148,82","154,17","162,76","177,08","184,33","217,96","245,22","269,49","278,78"
Samoa,70,WS,12.40%,"2,831",,24.38,685,Apia,"246,00",117.56,1.00%,WST,3.88,60.40%,$0.91,"$850,655,017",110.50%,7.60%,13.6,Apia,73.2,43,$0.78,Samoan,11.50%,0.34,"202,506",43.70%,25.50%,19.30%,8.36%,"35,588",-13.759.029,-172.104.629,"0,29","0,29","0,27","0,24","0,25","0,24","0,23","0,20","0,19","0,19","0,19","0,18","0,17","0,16","0,18","0,17","0,17","0,16","0,16","0,16","0,15","0,14","0,14","0,14","0,12","0,12","0,11","0,10","0,10","0,10","0,10","0,09"
Spain,94,ES,52.60%,"505,37",196,7.9,34,Madrid,"244,00",110.96,0.70%,EUR,1.26,36.90%,$1.26,"$1,394,116,310,769",102.70%,88.90%,2.5,Madrid,83.3,4,$5.60,Spanish,24.20%,3.87,"47,076,781",57.50%,14.20%,47.00%,13.96%,"37,927,409",40.463.667,-374.922,"233,65","213,34","251,83","270,05","275,05","261,23","272,16","255,46","253,10","279,38","285,13","284,28","297,75","337,18","368,99","361,12","370,07","354,83","338,05","333,73","313,62","311,67","299,72","276,18","267,59","255,05","267,58","253,80","241,30","249,94","241,07","231,33"
Egypt,103,EG,3.80%,"1,001,450",836,26.38,20,Cairo,"238,56",288.57,9.20%,EGP,3.33,0.10%,$0.40,"$303,175,127,598",106.30%,35.20%,18.1,Cairo,71.8,37,,Modern Standard Arabic,62.00%,0.45,"100,388,073",46.40%,12.50%,44.40%,10.76%,"42,895,824",26.820.553,30.802.498,"249,62","235,82","256,14","243,91","260,11","239,39","224,48","226,90","211,42","213,73","213,03","200,84","203,17","194,76","185,91","176,02","165,04","149,14","146,46","125,78","124,29","140,35","124,50","121,47","107,51","93,57","94,89","84,56","92,28","79,94","77,30","75,22"
Saint Kitts and Nevis,205,KN,23.10%,261,,12.6,1,Basseterre,"238,00",104.57,-1.00%,XCD,2.11,42.30%,,"$1,050,992,593",108.70%,86.70%,9.8,Basseterre,71.3,,$3.33,English,56.60%,2.52,"52,823",,18.50%,49.70%,,"16,269",17.357.822,-62.782.998,"0,24","0,22","0,25","0,25","0,24","0,24","0,23","0,23","0,22","0,22","0,23","0,22","0,22","0,22","0,22","0,20","0,20","0,21","0,20","0,20","0,18","0,17","0,16","0,15","0,14","0,13","0,13","0,12","0,11","0,11","0,11","0,11"
Palau,39,PW,10.90%,459,,14,680,Ngerulmud,"224,00",118.17,1.30%,USD,2.21,87.60%,,"$283,994,900",112.60%,54.70%,16.6,Koror,69.1,,$3.00,English,21.80%,1.18,"18,233",,21.30%,76.60%,,"14,491",751.498,13.458.252,"0,24","0,23","0,22","0,21","0,22","0,21","0,21","0,22","0,23","0,22","0,22","0,21","0,20","0,21","0,25","0,23","0,22","0,22","0,21","0,21","0,22","0,21","0,20","0,20","0,20","0,20","0,20","0,20","0,20","0,20","0,00","0,00"
Saint Vincent and the Grenadines,284,VC,25.60%,389,,14.24,1,Kingstown,"220,00",109.67,2.30%,XCD,1.89,69.20%,,"$825,385,185",113.40%,23.70%,14.8,Calliaqua,72.4,68,$1.16,English,21.40%,0.66,"100,455",65.90%,25.40%,37.00%,18.88%,"58,185",12.984.305,-61.287.228,"0,21","0,19","0,23","0,24","0,22","0,24","0,23","0,25","0,22","0,23","0,22","0,22","0,28","0,22","0,23","0,22","0,22","0,22","0,20","0,19","0,18","0,15","0,16","0,16","0,13","0,13","0,13","0,12","0,10","0,08","0,08","0,08"
United Arab Emirates,118,AE,5.50%,"83,6",63,10.33,971,Abu Dhabi,"206,32",114.52,-1.90%,AED,1.41,4.60%,$0.49,"$421,142,267,938",108.40%,36.80%,6.5,Dubai,77.8,3,,Arabic,17.80%,2.53,"9,770,529",82.10%,0.10%,15.90%,2.35%,"8,479,744",23.424.076,53.847.818,"204,09","199,08","208,50","210,22","214,16","212,34","216,38","201,71","205,76","201,37","192,99","180,62","165,50","153,97","133,26","121,74","114,48","111,80","105,62","83,70","100,59","111,79","77,54","80,68","73,10","72,77","70,01","72,60","65,57","57,76","56,67","51,70"
