Country,"Density
 (P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions 2023,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,Co2-Emissions 2021,Co2-Emissions 2020,Co2-Emissions 2019,Co2-Emissions 2018,Co2-Emissions 2017,Co2-Emissions 2016,Co2-Emissions 2015,Co2-Emissions 2014,Co2-Emissions 2013,Co2-Emissions 2012,Co2-Emissions 2011,Co2-Emissions 2010,Co2-Emissions 2009,Co2-Emissions 2008,Co2-Emissions 2007,Co2-Emissions 2006,Co2-Emissions 2005,Co2-Emissions 2004,Co2-Emissions 2003,Co2-Emissions 2002,Co2-Emissions 2001,Co2-Emissions 2000,Co2-Emissions 1999,Co2-Emissions 1998,Co2-Emissions 1997,Co2-Emissions 1996,Co2-Emissions 1995,Co2-Emissions 1994,Co2-Emissions 1993,Co2-Emissions 1992,Co2-Emissions 1991,Co2-Emissions 1990
Saudi Arabia,16,SA,80.8,2149690,252.0,17.8,966,Riyadh,563.45,118.4,-1.2,SAR,2.32,0.5,0.24,792966838162,99.8,68.0,6.0,Riyadh,75.0,17.0,3.85,Arabic,15.0,2.61,34268528,55.9,8.9,15.7,5.93,28807838.0,23.885.942,45.079.162,672.38,661.19,656.48,626.19,643.64,642.86,678.85,612.84,544.56,566.83,497.66,517.72,465.84,432.34,386.51,431.29,395.85,394.58,326.52,325.7,296.59,296.36,225.99,207.24,215.81,258.27,262.42,328.14,340.64,316.17,288.55,208.5
Indonesia,151,ID,31.5,1904569,676.0,18.07,62,Jakarta,563.33,151.18,3.0,IDR,2.31,49.9,0.63,1119190780753,106.4,36.3,21.1,Kalimantan,71.5,177.0,0.48,Indonesian,48.3,0.43,270203917,67.5,10.2,30.1,4.69,151509724.0,-789.275,113.921.327,619.28,609.79,659.44,603.66,567.25,552.65,539.15,487.89,489.06,515.95,504.8,451.55,401.96,366.29,388.26,346.71,348.99,344.39,340.44,310.82,303.34,276.56,240.18,212.48,277.41,251.74,222.39,218.32,215.11,199.42,174.86,144.8
Antigua and Barbuda,223,AG,20.5,443,0.0,15.33,1,St. John's Saint John,557.0,113.81,1.2,XCD,1.99,22.3,0.99,1727759259,105.0,24.8,5.0,St. John's Saint John,76.9,42.0,3.04,English,24.3,2.76,97,,16.5,43.0,,238.0,17.060.816,-61.796.428,468.7,425.45,498.3,498.3,490.98,490.98,479.98,461.66,461.66,458.0,443.34,454.34,443.34,417.7,406.7,384.72,373.73,366.4,351.74,329.76,296.78,293.12,282.13,271.14,256.48,238.16,223.5,216.18,216.18,208.85,212.51,219.84
Canada,4,CA,6.9,9984670,72.0,10.1,1,Ottawa,544.89,116.76,1.9,CAD,1.5,38.2,0.81,1736425629520,100.9,68.9,4.3,Toronto,81.9,10.0,9.51,French,14.6,2.61,36991981,65.1,12.8,24.5,5.56,30628482.0,56.130.366,-106.346.771,545.63,534.86,584.71,584.37,571.54,560.53,574.3,569.84,572.61,568.22,567.05,556.56,543.97,576.56,593.52,568.45,574.65,579.59,581.31,564.05,558.78,566.69,544.06,529.65,521.84,507.51,491.39,478.73,464.31,463.76,449.96,458.22
Cape Verde,138,CV,19.6,4033,1.0,19.49,238,Praia,543.0,110.5,1.1,CVE,2.27,22.5,1.02,1981845741,104.0,23.6,16.7,Praia,72.8,58.0,0.68,Portuguese,23.2,0.77,484,60.5,20.1,37.5,12.25,364029.0,165.388,-230.418,667.69,625.08,611.89,582.58,578.91,538.61,490.98,487.31,494.64,501.97,615.55,556.93,520.29,468.99,505.63,487.31,447.01,406.7,414.03,381.06,348.08,296.78,289.46,241.82,227.17,216.18,197.86,175.87,172.21,179.54,164.88,179.54
Burundi,463,BI,79.2,2783,31.0,39.01,257,Bujumbura,495.0,182.11,-0.7,BIF,5.41,10.9,1.21,3012334882,121.4,6.1,41.0,Bujumbura,61.2,548.0,,Kirundi,19.1,0.1,11530580,79.2,13.6,41.2,1.43,1541177.0,-3.373.056,29.918.886,692.91,657.13,717.89,683.83,530.4,467.44,394.16,375.21,398.0,379.17,354.14,296.78,168.54,208.85,201.52,183.2,153.89,197.86,161.22,212.51,205.18,271.14,252.82,249.15,249.15,241.82,238.16,234.5,227.17,216.18,238.16,208.85
Mexico,66,MX,54.6,1964375,336.0,17.6,52,Mexico City,486.41,141.54,3.6,MXN,2.13,33.9,0.73,1258286717125,105.8,40.2,11.0,Mexico City,75.0,33.0,0.49,,41.4,2.38,126014024,60.7,13.1,55.1,3.42,102626859.0,23.634.501,-102.552.784,407.21,391.71,472.19,475.27,465.62,479.79,479.52,484.11,495.49,501.57,484.16,463.78,475.9,492.98,479.79,476.57,463.99,438.86,437.76,411.97,410.7,396.07,390.52,388.36,368.64,345.77,331.6,351.53,338.07,332.78,330.13,317.04
South Africa,49,ZA,79.8,1219090,80.0,20.51,27,Pretoria,476.64,158.93,4.1,ZAR,2.41,7.6,0.92,351431649241,100.9,22.4,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.7,0.91,58558270,56.0,27.5,29.2,28.18,39149717.0,-30.559.482,22.937.506,435.93,435.83,466.92,435.24,439.38,456.97,446.22,471.87,458.63,458.95,465.77,462.81,480.4,495.0,464.89,446.56,415.93,449.02,404.12,356.3,371.37,378.06,374.69,377.02,385.02,363.61,361.58,338.57,320.35,301.33,326.03,312.93
Brazil,25,BR,33.9,8515770,730.0,13.92,55,Brasilia,462.3,167.4,3.7,BRL,1.73,58.9,1.02,1839758040766,115.4,51.3,12.8,S����,75.7,60.0,1.53,Portuguese,28.3,2.15,212559417,63.9,14.2,65.1,12.08,183241641.0,-14.235.004,-5.192.528,488.88,442.31,475.1,477.1,497.41,492.75,529.35,557.9,532.42,498.31,462.58,440.27,389.78,412.64,390.57,368.87,364.37,361.43,344.65,347.77,346.17,340.18,327.26,317.36,306.95,289.31,268.68,254.0,244.31,233.6,229.39,218.66
Saint Lucia,301,LC,17.4,616,,12.0,1,Castries,414.0,110.13,1.9,XCD,1.44,33.2,1.3,2122450630,102.6,14.1,14.9,Castries,76.1,117.0,,English,48.4,0.64,183,67.1,18.2,34.7,20.71,3428.0,13.909.444,-60.978.893,485.93,441.1,516.62,509.3,505.63,487.31,479.98,483.65,487.31,490.98,487.31,487.31,425.02,425.02,425.02,410.37,388.38,403.04,377.39,359.07,359.07,348.08,333.42,322.43,293.12,293.12,274.8,260.14,234.5,212.51,186.86,179.54
United Kingdom,281,GB,71.7,24361,148.0,11.0,44,London,379.03,119.62,1.7,GBP,1.68,13.1,1.46,2827113184696,101.2,60.0,3.6,London,81.3,7.0,10.13,English,14.8,2.81,66834405,62.8,25.5,30.6,3.85,55908316.0,55.378.051,-3.435.973,346.77,326.26,364.75,379.73,387.37,399.43,422.46,438.81,477.61,487.48,469.71,511.9,494.11,544.93,559.57,567.85,570.34,573.43,571.62,560.27,577.97,569.03,561.65,568.54,562.71,586.76,566.16,574.02,579.61,593.85,609.41,601.95
Australia,3,AU,48.2,7741220,58.0,12.6,61,Canberra,375.91,119.8,1.6,AUD,1.74,16.3,0.93,1392680589329,100.3,113.1,3.1,Sydney,82.7,6.0,13.59,,19.6,3.68,25766605,65.5,23.0,47.4,5.27,21844756.0,-25.274.398,133.775.136,391.19,399.92,416.36,416.28,414.36,411.26,401.79,393.95,397.89,406.15,403.83,405.1,407.07,404.23,399.62,392.38,386.15,382.82,369.28,361.54,357.13,349.64,343.49,334.08,320.28,311.89,305.0,293.7,288.87,284.53,279.53,278.15
Turkey,110,TR,49.8,783562,512.0,16.03,90,Ankara,372.73,234.44,15.2,TRY,2.07,15.4,1.42,754411708203,93.2,23.9,9.1,Istanbul,77.4,17.0,3.45,Turkish,16.9,1.85,83429615,52.8,17.9,42.3,13.49,63097818.0,38.963.745,35.243.322,446.2,413.43,401.72,422.57,430.22,405.3,384.33,363.87,347.15,355.88,341.86,316.04,316.32,310.53,313.58,282.27,264.77,244.69,236.68,221.15,213.48,229.86,207.86,212.07,212.04,199.58,181.48,167.56,171.13,164.06,158.14,151.66
Italy,206,IT,43.2,30134,347.0,7.3,39,Rome,320.41,110.62,0.6,EUR,1.29,31.8,1.61,2001244392042,101.9,61.9,2.6,Rome,82.9,2.0,,Italian,22.8,3.98,60297396,49.6,24.3,59.1,9.89,42651966.0,4.187.194,1.256.738,328.69,302.28,339.23,349.01,352.74,358.18,361.16,349.39,369.68,403.7,424.26,436.12,424.69,478.87,490.57,496.85,502.26,501.56,495.96,478.0,470.57,470.49,466.42,461.95,449.75,444.03,449.83,425.8,431.6,439.32,439.09,439.55
France,119,FR,52.4,643801,307.0,11.3,33,Paris,303.28,110.05,1.1,EUR,1.88,31.2,1.39,2715518274227,102.5,65.6,3.4,Paris,82.5,8.0,11.16,French,6.8,3.27,67059887,55.1,24.2,60.7,8.43,54123364.0,46.227.638,2.213.749,305.96,280.03,316.39,322.53,337.46,334.44,331.58,327.11,358.62,356.91,354.6,376.65,371.05,390.78,396.66,406.46,416.17,413.78,412.53,407.79,411.61,406.83,412.18,413.63,393.95,401.37,386.26,381.91,388.08,406.65,418.37,393.42
Poland,124,PL,46.9,312685,191.0,10.2,48,Warsaw,299.04,114.11,2.2,PLN,1.46,30.9,1.07,592164400688,100.0,67.8,3.8,Warsaw,77.6,2.0,2.93,Polish,23.2,2.38,37970874,56.7,17.4,40.8,3.47,22796574.0,51.919.438,19.145.136,328.58,303.52,318.49,337.05,337.73,324.38,313.46,310.32,322.65,326.73,334.34,334.92,316.87,330.49,336.73,337.32,323.41,324.44,319.62,306.61,313.85,317.72,329.55,339.37,367.52,377.58,362.89,360.52,365.45,364.75,373.83,376.81
Central African Republic,8,CF,8.2,622984,8.0,35.35,236,Bangui,297.0,186.86,37.1,,4.72,35.6,1.41,2220307369,102.0,3.0,84.5,Bangui,52.8,829.0,0.37,French,39.6,0.06,4745185,72.0,8.6,73.3,3.68,1982064.0,6.611.111,20.939.444,227.3,214.24,227.17,219.84,216.18,197.86,179.54,124.58,117.25,190.53,186.86,168.54,161.22,164.88,230.83,227.17,216.18,219.84,223.5,241.82,245.49,234.5,230.83,219.84,216.18,212.51,208.85,208.85,197.86,194.19,190.53,183.2
Guinea-Bissau,70,GW,58.0,36125,4.0,35.13,245,Bissau,293.0,111.65,1.4,XOF,4.48,69.8,,1340389411,118.7,2.6,54.0,Bissau,58.0,667.0,0.16,Portuguese,37.2,0.13,1920922,72.0,10.3,45.5,2.47,840922.0,11.803.749,-15.180.413,351.84,329.38,322.43,311.44,304.11,304.11,278.46,260.14,245.49,245.49,241.82,238.16,234.5,227.17,230.83,216.18,212.51,201.52,194.19,153.89,150.22,146.56,194.19,172.21,201.52,183.2,183.2,183.2,183.2,179.54,175.87,172.21
Thailand,137,TH,43.3,51312,455.0,10.34,66,Bangkok,283.76,113.27,0.7,THB,1.53,32.2,0.71,543649976166,99.8,49.3,7.8,Bangkok,76.9,37.0,1.06,Thai,11.8,0.81,69625582,67.3,14.9,29.5,0.75,35294600.0,15.870.032,100.992.541,278.5,277.37,290.24,282.11,293.07,288.51,289.42,285.98,290.36,276.88,258.98,261.79,246.86,233.19,236.72,231.14,227.31,220.43,205.75,197.14,186.33,173.25,170.28,161.76,182.16,174.62,156.03,133.96,121.57,104.93,95.08,86.71
Grenada,331,GD,23.5,349,,16.47,1,St. George's Grenada,268.0,107.43,0.8,XCD,2.06,50.0,1.12,1228170370,106.9,104.6,13.7,St. George's Grenada,72.4,25.0,,English,57.0,1.41,112,,19.4,47.8,,40765.0,12.1165,-61.679,319.21,285.96,329.76,307.78,278.46,267.47,260.14,234.5,304.11,271.14,252.82,260.14,252.82,252.82,238.16,230.83,216.18,205.18,216.18,205.18,194.19,190.53,194.19,175.87,168.54,153.89,150.22,142.9,120.91,117.25,109.92,106.26
Malaysia,99,MY,26.3,329847,136.0,16.75,60,Kuala Lumpur,248.29,121.46,0.7,MYR,2.0,67.6,0.45,364701517788,105.3,45.1,6.7,Johor Bahru,76.0,29.0,0.93,Malaysian language,36.7,1.51,32447385,64.3,12.0,38.7,3.32,24475766.0,4.210.484,101.975.766,256.05,259.48,269.16,267.09,248.2,252.06,235.7,245.33,242.17,213.29,216.99,215.94,200.71,201.99,182.46,178.79,181.33,171.1,156.52,135.12,133.99,126.2,108.29,114.24,122.08,113.44,113.93,90.63,86.72,72.96,65.79,54.27
Kazakhstan,7,KZ,80.4,2724900,71.0,21.77,7,Astana,247.21,182.75,5.2,KZT,2.84,1.2,0.42,180161741180,104.4,61.7,8.8,Almaty,73.2,10.0,0.41,Russian,38.8,3.25,18513930,68.8,11.7,28.4,4.59,10652915.0,48.019.573,66.923.684,276.68,278.4,297.57,331.82,320.79,304.84,301.27,297.64,251.45,243.92,237.03,246.98,221.06,227.12,226.13,220.05,200.44,187.3,177.82,159.97,142.3,147.47,123.72,148.82,154.17,162.76,177.08,184.33,217.96,245.22,269.49,278.78
Samoa,70,WS,12.4,2831,,24.38,685,Apia,246.0,117.56,1.0,WST,3.88,60.4,0.91,850655017,110.5,7.6,13.6,Apia,73.2,43.0,0.78,Samoan,11.5,0.34,203,43.7,25.5,19.3,8.36,35588.0,-13.759.029,-172.104.629,294.08,286.16,271.14,238.16,245.49,238.16,227.17,201.52,194.19,186.86,190.53,183.2,168.54,161.22,179.54,172.21,168.54,164.88,157.55,161.22,153.89,142.9,135.57,142.9,124.58,124.58,113.58,95.26,102.59,98.93,95.26,87.94
Spain,94,ES,52.6,50537,196.0,7.9,34,Madrid,244.0,110.96,0.7,EUR,1.26,36.9,1.26,1394116310769,102.7,88.9,2.5,Madrid,83.3,4.0,5.6,Spanish,24.2,3.87,47076781,57.5,14.2,47.0,13.96,37927409.0,40.463.667,-374.922,233.65,213.34,251.83,270.05,275.05,261.23,272.16,255.46,253.1,279.38,285.13,284.28,297.75,337.18,368.99,361.12,370.07,354.83,338.05,333.73,313.62,311.67,299.72,276.18,267.59,255.05,267.58,253.8,241.3,249.94,241.07,231.33
Egypt,103,EG,3.8,1001450,836.0,26.38,20,Cairo,238.56,288.57,9.2,EGP,3.33,0.1,0.4,303175127598,106.3,35.2,18.1,Cairo,71.8,37.0,,Modern Standard Arabic,62.0,0.45,100388073,46.4,12.5,44.4,10.76,42895824.0,26.820.553,30.802.498,249.62,235.82,256.14,243.91,260.11,239.39,224.48,226.9,211.42,213.73,213.03,200.84,203.17,194.76,185.91,176.02,165.04,149.14,146.46,125.78,124.29,140.35,124.5,121.47,107.51,93.57,94.89,84.56,92.28,79.94,77.3,75.22
Saint Kitts and Nevis,205,KN,23.1,261,,12.6,1,Basseterre,238.0,104.57,-1.0,XCD,2.11,42.3,,1050992593,108.7,86.7,9.8,Basseterre,71.3,,3.33,English,56.6,2.52,53,,18.5,49.7,,16269.0,17.357.822,-62.782.998,237.79,215.86,252.82,245.49,241.82,238.16,234.5,230.83,223.5,219.84,230.83,219.84,223.5,216.18,216.18,201.52,197.86,212.51,197.86,197.86,175.87,172.21,161.22,150.22,142.9,131.9,128.24,120.91,113.58,109.92,106.26,106.26
Palau,39,PW,10.9,459,,14.0,680,Ngerulmud,224.0,118.17,1.3,USD,2.21,87.6,,283994900,112.6,54.7,16.6,Koror,69.1,,3.0,English,21.8,1.18,18,,21.3,76.6,,14491.0,751.498,13.458.252,238.44,232.02,219.84,212.51,216.18,212.51,205.18,219.84,227.17,223.5,216.18,208.85,197.86,205.18,252.82,227.17,219.84,216.18,212.51,212.51,216.18,208.85,197.86,197.86,197.86,197.86,197.86,197.86,197.86,197.86,0.0,0.0
Saint Vincent and the Grenadines,284,VC,25.6,389,,14.24,1,Kingstown,220.0,109.67,2.3,XCD,1.89,69.2,,825385185,113.4,23.7,14.8,Calliaqua,72.4,68.0,1.16,English,21.4,0.66,100,65.9,25.4,37.0,18.88,58185.0,12.984.305,-61.287.228,213.67,193.96,227.17,241.82,216.18,241.82,234.5,252.82,219.84,230.83,216.18,219.84,278.46,219.84,234.5,216.18,219.84,219.84,197.86,186.86,179.54,146.56,164.88,161.22,131.9,131.9,128.24,120.91,102.59,84.27,84.27,80.61
United Arab Emirates,118,AE,5.5,836,63.0,10.33,971,Abu Dhabi,206.32,114.52,-1.9,AED,1.41,4.6,0.49,421142267938,108.4,36.8,6.5,Dubai,77.8,3.0,,Arabic,17.8,2.53,9770529,82.1,0.1,15.9,2.35,8479744.0,23.424.076,53.847.818,204.09,199.08,208.5,210.22,214.16,212.34,216.38,201.71,205.76,201.37,192.99,180.62,165.5,153.97,133.26,121.74,114.48,111.8,105.62,83.7,100.59,111.79,77.54,80.68,73.1,72.77,70.01,72.6,65.57,57.76,56.67,51.7
Ukraine,75,UA,71.7,60355,297.0,8.7,380,Kyiv,202.25,281.66,7.9,UAH,1.3,16.7,0.83,153781069118,99.0,82.7,7.5,Kyiv,71.6,19.0,0.84,Ukrainian,47.8,2.99,44385155,54.2,20.1,45.2,8.88,30835699.0,48.379.433,3.116.558,201.86,206.94,222.06,231.67,223.09,234.01,223.82,257.51,297.25,303.98,307.96,294.11,277.3,325.54,336.35,332.61,313.07,310.27,307.0,295.67,303.56,285.32,298.18,328.58,340.24,351.41,389.86,419.27,510.2,589.06,632.54,705.83
Comoros,467,KM,71.5,2235,,31.88,269,Moroni Comoros,202.0,103.62,-4.3,KMF,4.21,19.7,,1185728677,99.5,9.0,51.3,Moroni Comoros,64.1,273.0,0.71,French,74.8,0.27,851,43.3,,219.6,4.34,248152.0,-116.455,433.333,298.17,282.49,311.44,293.12,267.47,216.18,179.54,161.22,183.2,153.89,142.9,161.22,135.57,109.92,106.26,164.88,142.9,146.56,135.57,106.26,106.26,102.59,95.26,91.6,84.27,80.61,76.94,73.28,73.28,69.62,65.95,65.95
Argentina,17,AR,54.3,2780400,105.0,17.02,54,Buenos Aires,201.35,232.75,53.5,ARS,2.26,9.8,1.1,449663446954,109.7,90.0,8.8,Buenos Aires,76.5,39.0,3.35,Spanish,17.6,3.96,44938712,61.3,10.1,106.3,9.79,41339571.0,-38.416.097,-63.616.672,186.45,169.26,178.51,180.6,186.9,189.92,191.74,188.4,189.54,191.29,190.27,186.73,178.95,188.11,174.25,174.61,161.43,157.04,134.63,124.39,134.0,142.36,147.29,139.45,137.64,134.76,127.76,122.23,117.78,121.23,117.51,112.08
Pakistan,287,PK,47.8,796095,936.0,28.25,92,Islamabad,201.15,182.32,10.6,PKR,3.51,1.9,0.79,304400000000,94.3,9.0,57.2,Karachi,67.1,140.0,0.69,Urdu,66.5,0.98,216565318,52.6,9.2,33.9,4.45,79927762.0,30.375.321,69.345.116,229.51,210.38,206.06,205.06,216.16,195.79,166.41,156.53,151.52,154.89,154.65,153.91,155.42,153.92,155.4,143.55,134.69,129.62,117.49,112.9,107.13,105.42,99.39,96.74,93.79,93.54,83.61,84.02,77.18,72.01,67.48,67.83
